TIMESTAMP,ABSOLUTE_ALTITUDE,ACCURACY,RESOLUTION
1738694298.740463,122.14852651,14.85250696,0.50000000
1738694299.080925,121.78765615,14.85262553,0.50000000
1738694299.413420,121.41093191,14.85274410,0.50000000
1738694299.741419,121.28498332,14.85274410,0.50000000
1738694300.081920,121.26912944,14.85274410,0.50000000
1738694300.413547,121.27969869,14.85274410,0.50000000
1738694300.752553,121.28322093,14.85274410,0.50000000
1738694301.083214,121.39067586,14.85274410,0.50000000
1738694301.422690,121.69570160,14.85286268,0.50000000
1738694301.753595,122.12403361,14.85298125,0.50000000
1738694302.095549,122.20534261,14.85309982,0.50000000
1738694302.423740,121.92085266,14.85309982,0.50000000
1738694302.763718,121.49367778,14.85309982,0.50000000
1738694303.096519,121.31135813,14.85309982,0.50000000
1738694303.433969,121.26731873,14.85309982,0.50000000
1738694303.770394,121.23561096,14.85309982,0.50000000
1738694304.105166,121.20395152,14.85321840,0.50000000
1738694304.435425,121.21809387,14.85333697,0.50000000
1738694304.778017,121.36611430,14.85345554,0.50000000
1738694305.105493,121.78800456,14.85345554,0.50000000
1738694305.445896,122.04783376,14.85345554,0.50000000
1738694305.778077,121.97384898,14.85345554,0.50000000
1738694306.116532,121.56781260,14.85345554,0.50000000
1738694306.446659,121.27299754,14.85357412,0.50000000
1738694306.786981,121.18340302,14.85369269,0.50000000
1738694307.117788,121.17484029,14.85381126,0.50000000
1738694307.448027,121.18188477,14.85381126,0.50000000
1738694307.787762,121.20654551,14.85381126,0.50000000
1738694308.118932,121.25939178,14.85381126,0.50000000
1738694308.460556,121.46197001,14.85381126,0.50000000
1738694308.788591,121.86448415,14.85381126,0.50000000
1738694309.129049,122.04729462,14.85392984,0.50000000
1738694309.460898,121.87339274,14.85404841,0.50000000
1738694309.799911,121.47136943,14.85416698,0.50000000
1738694310.129872,121.23972575,14.85416698,0.50000000
1738694310.469740,121.23972575,14.85416698,0.50000000
1738694310.800577,121.26614889,14.85416698,0.50000000
1738694311.141922,121.30314128,14.85416698,0.50000000
1738694311.470383,121.32956441,14.85416698,0.50000000
1738694311.811070,121.43931834,14.85428556,0.50000000
1738694312.143010,121.72082265,14.85440413,0.50000000
1738694312.481851,122.14589183,14.85452271,0.50000000
1738694312.811994,122.28064982,14.85452271,0.50000000
1738694313.151749,122.04900614,14.85452271,0.50000000
1738694313.483304,121.61038208,14.85452271,0.50000000
1738694313.824274,121.36816915,14.85452271,0.50000000
1738694314.152874,121.31585693,14.85464128,0.50000000
1738694314.494334,121.30582174,14.85475985,0.50000000
1738694314.825072,121.30459340,14.85487843,0.50000000
1738694315.153341,121.30811564,14.85487843,0.50000000
1738694315.493570,121.37857564,14.85487843,0.50000000
1738694315.825733,121.56442006,14.85487843,0.50000000
1738694316.164573,122.00480652,14.85487843,0.50000000
1738694316.494336,122.29282125,14.85487843,0.50000000
1738694316.835273,122.30036163,14.85499700,0.50000000
1738694317.165844,121.89570109,14.85511557,0.50000000
1738694317.507163,121.53948212,14.85523415,0.50000000
1738694317.835654,121.33602397,14.85523415,0.50000000
1738694318.175985,121.28669993,14.85523415,0.50000000
1738694318.507791,121.29198456,14.85523415,0.50000000
1738694318.847226,121.31136068,14.85523415,0.50000000
1738694319.177484,121.34529622,14.85535272,0.50000000
1738694319.517187,121.44792938,14.85547129,0.50000000
1738694319.847406,121.69589233,14.85558987,0.50000000
1738694320.189010,122.18912506,14.85558987,0.50000000
1738694320.518097,122.44366964,14.85558987,0.50000000
1738694320.857922,122.33709462,14.85558987,0.50000000
1738694321.189580,121.88878123,14.85558987,0.50000000
1738694321.528765,121.58843740,14.85558987,0.50000000
1738694321.858725,121.49701691,14.85570844,0.50000000
1738694322.191171,121.48750814,14.85582701,0.50000000
1738694322.529496,121.50618490,14.85594559,0.50000000
1738694322.859609,121.51499176,14.85594559,0.50000000
1738694323.201254,121.57224019,14.85594559,0.50000000
1738694323.530263,121.73782603,14.85594559,0.50000000
1738694323.873884,122.19054413,14.85594559,0.50000000
1738694324.251928,122.49617259,14.85594559,0.50000000
1738694324.540831,122.51904043,14.85606416,0.50000000
1738694324.873014,122.12970734,14.85618273,0.50000000
1738694325.211369,121.82140605,14.85630131,0.50000000
1738694325.541743,121.65317790,14.85630131,0.50000000
1738694325.882307,121.60561625,14.85630131,0.50000000
1738694326.212096,121.57038625,14.85630131,0.50000000
1738694326.554533,121.54748535,14.85630131,0.50000000
1738694326.882506,121.54031118,14.85641988,0.50000000
1738694327.223165,121.59479014,14.85653845,0.50000000
1738694327.554889,121.79107666,14.85665703,0.50000000
1738694327.893847,122.25083923,14.85665703,0.50000000
1738694328.223102,122.55030314,14.85665703,0.50000000
1738694328.564234,122.71236420,14.85665703,0.50000000
1738694328.894357,122.58817546,14.85665703,0.50000000
1738694329.236583,122.58377075,14.85665703,0.50000000
1738694329.564420,122.54816437,14.85677560,0.50000000
1738694329.895175,122.52488963,14.85689418,0.50000000
1738694330.237270,122.48576101,14.85701275,0.50000000
1738694330.565159,122.50337728,14.85701275,0.50000000
1738694330.905515,122.51306661,14.85701275,0.50000000
1738694331.238497,122.55622355,14.85701275,0.50000000
1738694331.576467,122.63637288,14.85701275,0.50000000
1738694331.692988,122.63637288,14.85701275,0.50000000
1738694331.941987,122.67688942,14.85701275,0.50000000
1738694332.246890,122.80632528,14.85713132,0.50000000
1738694332.577330,122.72878011,14.85724990,0.50000000
1738694332.919563,122.57724762,14.85736847,0.50000000
1738694333.248855,122.45129649,14.85736847,0.50000000
1738694333.587678,122.44424947,14.85736847,0.50000000
1738694333.919435,122.52175903,14.85736847,0.50000000
1738694334.258793,122.56756083,14.85736847,0.50000000
1738694334.588605,122.51107025,14.85748704,0.50000000
1738694334.928611,122.37354787,14.85760562,0.50000000
1738694335.259819,122.13561757,14.85772419,0.50000000
1738694335.601394,121.89428711,14.85772419,0.50000000
1738694335.929692,121.75071971,14.85772419,0.50000000
1738694336.269709,121.81941986,14.85772419,0.50000000
1738694336.602007,122.14001973,14.85772419,0.50000000
1738694336.940662,122.46678670,14.85772419,0.50000000
1738694337.270746,122.67908223,14.85784276,0.50000000
1738694337.610637,122.73372142,14.85796134,0.50000000
1738694337.941095,122.75665283,14.85807991,0.50000000
1738694338.270207,122.77162679,14.85807991,0.50000000
1738694338.611556,122.74520365,14.85807991,0.50000000
1738694338.942120,122.61044820,14.85807991,0.50000000
1738694339.283968,122.47040812,14.85807991,0.50000000
1738694339.621951,122.52259445,14.85807991,0.50000000
1738694339.952730,122.75290934,14.85819848,0.50000000
1738694340.284882,123.03981018,14.85831706,0.50000000
1738694340.623397,123.07392883,14.85843563,0.50000000
1738694340.953295,122.78591410,14.85843563,0.50000000
1738694341.293638,122.48381042,14.85843563,0.50000000
1738694341.624144,122.44417318,14.85843563,0.50000000
1738694341.965607,122.69343058,14.85843563,0.50000000
1738694342.294025,122.99061076,14.85855420,0.50000000
1738694342.634433,123.08433787,14.85867278,0.50000000
1738694342.966475,122.88476562,14.85879135,0.50000000
1738694343.304568,122.55799866,14.85879135,0.50000000
1738694343.635296,122.34749349,14.85879135,0.50000000
1738694343.975423,122.43556976,14.85879135,0.50000000
1738694344.306256,122.73239136,14.85879135,0.50000000
1738694344.647590,122.98341115,14.85879135,0.50000000
1738694344.976120,122.98087565,14.85890992,0.50000000
1738694345.316760,122.73348490,14.85902850,0.50000000
1738694345.648404,122.41563416,14.85914707,0.50000000
1738694345.987488,122.25621541,14.85914707,0.50000000
1738694346.317415,122.41211192,14.85914707,0.50000000
1738694346.649114,122.73359426,14.85914707,0.50000000
1738694346.988134,122.97580719,14.85914707,0.50000000
1738694347.320429,122.90974935,14.85914707,0.50000000
1738694347.659851,122.60899099,14.85926565,0.50000000
1738694347.988794,122.30823263,14.85938422,0.50000000
1738694348.329550,122.24968719,14.85950279,0.50000000
1738694348.659676,122.49542236,14.85950279,0.50000000
1738694348.999564,122.78519694,14.85950279,0.50000000
1738694349.331448,122.88296254,14.85950279,0.50000000
1738694349.670083,122.67421977,14.85950279,0.50000000
1738694350.001150,122.35215505,14.85962137,0.50000000
1738694350.340638,122.18510691,14.85973994,0.50000000
1738694350.670759,122.35275014,14.85985851,0.50000000
1738694351.012344,122.66894786,14.85985851,0.50000000
1738694351.340998,122.89002228,14.85985851,0.50000000
1738694351.681175,122.84422302,14.85985851,0.50000000
1738694352.013327,122.59144084,14.85985851,0.50000000
1738694352.352798,122.28933462,14.85985851,0.50000000
1738694352.682484,122.16461182,14.85997709,0.50000000
1738694353.022638,122.37105815,14.86009566,0.50000000
1738694353.352576,122.72019196,14.86021423,0.50000000
1738694353.694584,122.93421936,14.86021423,0.50000000
1738694354.023194,122.82236226,14.86021423,0.50000000
1738694354.363500,122.50264231,14.86021423,0.50000000
1738694354.695506,122.20406087,14.86021423,0.50000000
1738694355.023547,122.18292236,14.86021423,0.50000000
1738694355.364004,122.45659383,14.86033281,0.50000000
1738694355.696224,122.77782949,14.86045138,0.50000000
1738694356.034741,122.89296468,14.86056995,0.50000000
1738694356.364855,122.70536041,14.86056995,0.50000000
1738694356.705024,122.38211568,14.86056995,0.50000000
1738694357.035505,122.17689514,14.86056995,0.50000000
1738694357.377326,122.27906545,14.86056995,0.50000000
1738694357.705792,122.60236104,14.86068853,0.50000000
1738694358.046060,122.87281036,14.86080710,0.50000000
1738694358.378855,122.89223735,14.86092567,0.50000000
1738694358.716958,122.66235606,14.86092567,0.50000000
1738694359.047015,122.35496521,14.86092567,0.50000000
1738694359.386973,122.19466654,14.86092567,0.50000000
1738694359.718053,122.34263611,14.86092567,0.50000000
1738694360.121832,122.64650218,14.86092567,0.50000000
1738694360.388015,122.81663513,14.86104457,0.50000000
1738694360.728121,122.65647888,14.86116346,0.50000000
1738694361.060626,122.31928762,14.86128235,0.50000000
1738694361.399419,121.96521759,14.86128235,0.50000000
1738694361.728746,121.74766541,14.86128235,0.50000000
1738694362.069021,121.74414317,14.86128235,0.50000000
1738694362.399713,121.93526967,14.86128235,0.50000000
1738694362.688547,121.93526967,14.86128235,0.50000000
1738694362.729101,122.19884237,14.86140092,0.50000000
1738694363.070236,122.36817169,14.86151950,0.50000000
1738694363.401186,122.45294698,14.86163807,0.50000000
1738694363.742985,122.50050863,14.86163807,0.50000000
1738694364.071434,122.52340953,14.86163807,0.50000000
1738694364.411038,122.47408803,14.86163807,0.50000000
1738694364.743332,122.44590505,14.86163807,0.50000000
1738694365.082333,122.52957662,14.86163807,0.50000000
1738694365.411582,122.71581523,14.86175632,0.50000000
1738694365.752046,122.86506144,14.86187458,0.50000000
1738694366.082576,122.87955221,14.86199284,0.50000000
1738694366.424292,122.84784444,14.86199284,0.50000000
1738694366.753991,122.90950012,14.86199284,0.50000000
1738694367.093321,123.22569784,14.86199284,0.50000000
1738694367.213604,123.22569784,14.86199284,0.50000000
1738694367.425629,123.52427928,14.86199284,0.50000000
1738694367.808255,123.71892802,14.86199284,0.50000000
1738694368.095302,123.66731262,14.86211141,0.50000000
1738694368.433219,123.61834208,14.86222998,0.50000000
1738694368.764522,123.56496684,14.86234856,0.50000000
1738694369.106235,123.51916758,14.86234856,0.50000000
1738694369.434483,123.47865041,14.86234856,0.50000000
1738694369.775082,123.46984355,14.86234856,0.50000000
1738694370.106850,123.46984355,14.86234856,0.50000000
1738694370.445485,123.46541087,14.86246713,0.50000000
1738694370.775893,123.45657094,14.86258570,0.50000000
1738694371.107939,123.43892415,14.86270428,0.50000000
1738694371.446789,123.42307027,14.86270428,0.50000000
1738694371.776768,123.41426341,14.86270428,0.50000000
1738694372.116948,123.40897878,14.86270428,0.50000000
1738694372.447090,123.38960012,14.86270428,0.50000000
1738694372.789022,123.37374624,14.86270428,0.50000000
1738694373.117455,123.38642120,14.86282285,0.50000000
1738694373.458074,123.42463938,14.86294142,0.50000000
1738694373.789712,123.42674510,14.86306000,0.50000000
1738694374.128505,123.41970062,14.86306000,0.50000000
1738694374.458567,123.41970062,14.86306000,0.50000000
1738694374.799012,123.44788615,14.86306000,0.50000000
1738694375.129838,123.45317078,14.86306000,0.50000000
1738694375.491100,123.43929863,14.86306000,0.50000000
1738694375.800013,123.41257731,14.86317857,0.50000000
1738694376.140420,123.42218526,14.86329714,0.50000000
1738694376.471474,123.43179576,14.86341572,0.50000000
1738694376.810438,123.41946411,14.86341572,0.50000000
1738694377.140464,123.38599650,14.86341572,0.50000000
1738694377.480723,123.38423411,14.86341572,0.50000000
1738694377.811419,123.41418203,14.86341572,0.50000000
1738694378.153536,123.43019104,14.86353429,0.50000000
1738694378.481638,123.41097005,14.86365287,0.50000000
1738694378.812667,123.37589518,14.86377144,0.50000000
1738694379.154134,123.35827891,14.86377144,0.50000000
1738694379.482936,123.34594727,14.86377144,0.50000000
1738694379.822875,123.31952413,14.86377144,0.50000000
1738694380.154779,123.29310099,14.86377144,0.50000000
1738694380.494064,123.29134115,14.86377144,0.50000000
1738694380.823299,123.32478078,14.86389001,0.50000000
1738694381.163345,123.33532206,14.86400859,0.50000000
1738694381.493993,123.33529154,14.86412716,0.50000000
1738694381.835679,123.31767527,14.86412716,0.50000000
1738694382.164178,123.33352915,14.86412716,0.50000000
1738694382.504581,123.34938304,14.86412716,0.50000000
1738694382.836347,123.35378774,14.86412716,0.50000000
1738694383.175477,123.35951233,14.86412716,0.50000000
1738694383.504561,123.35817464,14.86424573,0.50000000
1738694383.845653,123.37841543,14.86436431,0.50000000
1738694384.176293,123.36871084,14.86448288,0.50000000
1738694384.517681,123.35461680,14.86448288,0.50000000
1738694384.846935,123.30881500,14.86448288,0.50000000
1738694385.186786,123.30353038,14.86448288,0.50000000
1738694385.518891,123.31409963,14.86448288,0.50000000
1738694385.857324,123.32650248,14.86460145,0.50000000
1738694386.187619,123.30719757,14.86472003,0.50000000
1738694386.527685,123.28437042,14.86483860,0.50000000
1738694386.857940,123.27732595,14.86483860,0.50000000
1738694387.188372,123.27380117,14.86483860,0.50000000
1738694387.528526,123.04127757,14.86483860,0.50000000
1738694387.859002,122.75854747,14.86483860,0.50000000
1738694388.200939,122.47229767,14.86483860,0.50000000
1738694388.529755,122.40287781,14.86495717,0.50000000
1738694388.869492,122.36957041,14.86507575,0.50000000
1738694389.202118,122.31688436,14.86519432,0.50000000
1738694389.540525,122.26227570,14.86519432,0.50000000
1738694389.870720,122.14953613,14.86519432,0.50000000
1738694390.210509,121.94079336,14.86519432,0.50000000
1738694390.540847,121.58584086,14.86519432,0.50000000
1738694390.883222,121.28549703,14.86519432,0.50000000
1738694391.210901,121.10803731,14.86531289,0.50000000
1738694391.551301,121.08207194,14.86543147,0.50000000
1738694391.883599,121.08076731,14.86555004,0.50000000
1738694392.222156,121.08781179,14.86555004,0.50000000
1738694392.551912,121.11247253,14.86555004,0.50000000
1738694392.892344,121.24282583,14.86555004,0.50000000
1738694393.222906,121.62420146,14.86555004,0.50000000
1738694393.564724,122.09972636,14.86566861,0.50000000
1738694393.893183,122.25729370,14.86578719,0.50000000
1738694394.233170,121.98856608,14.86590576,0.50000000
1738694394.565967,121.57988739,14.86590576,0.50000000
1738694394.893922,121.36761983,14.86590576,0.50000000
1738694395.233930,121.31477356,14.86590576,0.50000000
1738694395.565936,121.29363505,14.86590576,0.50000000
1738694395.904844,121.28306580,14.86590576,0.50000000
1738694396.234936,121.28901672,14.86602434,0.50000000
1738694396.575027,121.38921102,14.86614291,0.50000000
1738694396.905953,121.67612966,14.86626148,0.50000000
1738694397.247410,122.16760000,14.86626148,0.50000000
1738694397.575952,122.33847046,14.86626148,0.50000000
1738694397.916012,122.11034902,14.86626148,0.50000000
1738694398.248051,121.65234629,14.86626148,0.50000000
1738694398.586595,121.40484873,14.86626148,0.50000000
1738694398.917010,121.36520894,14.86638006,0.50000000
1738694399.257275,121.33790080,14.86649863,0.50000000
1738694399.587659,121.32292175,14.86661720,0.50000000
1738694399.929397,121.32292175,14.86661720,0.50000000
1738694400.257691,121.44975281,14.86661720,0.50000000
1738694400.598713,121.85050456,14.86661720,0.50000000
1738694400.930228,122.26535034,14.86661720,0.50000000
1738694401.269147,122.27302806,14.86673578,0.50000000
1738694401.599576,121.88435618,14.86685435,0.50000000
1738694401.930631,121.47806803,14.86697292,0.50000000
1738694402.269550,121.35740153,14.86697292,0.50000000
1738694402.599807,121.35740153,14.86697292,0.50000000
1738694402.940007,121.34683228,14.86697292,0.50000000
1738694403.270806,121.33274078,14.86697292,0.50000000
1738694403.671571,121.41817729,14.86697292,0.50000000
1738694403.940654,121.69569651,14.86709150,0.50000000
1738694404.281460,122.16610463,14.86721007,0.50000000
1738694404.613951,122.35994975,14.86732864,0.50000000
1738694404.952342,122.17675018,14.86732864,0.50000000
1738694405.281961,121.74517059,14.86732864,0.50000000
1738694405.621764,121.48534139,14.86732864,0.50000000
1738694405.952839,121.39814504,14.86732864,0.50000000
1738694406.293870,121.36284129,14.86744722,0.50000000
1738694406.622496,121.33282471,14.86756579,0.50000000
1738694406.962866,121.32570648,14.86768436,0.50000000
1738694407.295139,121.35565440,14.86768436,0.50000000
1738694407.633869,121.52212016,14.86768436,0.50000000
1738694407.963897,121.98804728,14.86768436,0.50000000
1738694408.303257,122.34123739,14.86768436,0.50000000
1738694408.634966,122.33947500,14.86768436,0.50000000
1738694408.976317,121.89277140,14.86780294,0.50000000
1738694409.304834,121.50419617,14.86792151,0.50000000
1738694409.645040,121.34286245,14.86804008,0.50000000
1738694409.976787,121.32876841,14.86804008,0.50000000
1738694410.305623,121.33053080,14.86804008,0.50000000
1738694410.645456,121.33405304,14.86804008,0.50000000
1738694410.978098,121.34286245,14.86804008,0.50000000
1738694411.357761,121.44327037,14.86804008,0.50000000
1738694411.646252,121.69608561,14.86815866,0.50000000
1738694411.987296,122.16468811,14.86827723,0.50000000
1738694412.317102,122.34704081,14.86839581,0.50000000
1738694412.659176,122.18938192,14.86839581,0.50000000
1738694412.987505,121.72257233,14.86839581,0.50000000
1738694413.327360,121.43984222,14.86839581,0.50000000
1738694413.660287,121.33238729,14.86839581,0.50000000
1738694413.998620,121.30775960,14.86851438,0.50000000
1738694414.328261,121.30955760,14.86863295,0.50000000
1738694414.668761,121.30606842,14.86875153,0.50000000
1738694414.999342,121.34306081,14.86875153,0.50000000
1738694415.341917,121.49367269,14.86875153,0.50000000
1738694415.669852,121.94198608,14.86875153,0.50000000
1738694416.009706,122.31983948,14.86875153,0.50000000
1738694416.342256,122.36740112,14.86875153,0.50000000
1738694416.680591,122.02302551,14.86887010,0.50000000
1738694417.011025,121.67336528,14.86898867,0.50000000
1738694417.350876,121.50161997,14.86910725,0.50000000
1738694417.681735,121.41530609,14.86910725,0.50000000
1738694418.011194,121.36245982,14.86910725,0.50000000
1738694418.350987,121.32899221,14.86910725,0.50000000
1738694418.682334,121.32546743,14.86910725,0.50000000
1738694419.043621,121.36598206,14.86910725,0.50000000
1738694419.352256,121.58726247,14.86922582,0.50000000
1738694419.692545,122.05075836,14.86934439,0.50000000
1738694420.038522,122.32488759,14.86946297,0.50000000
1738694420.363156,122.23240662,14.86946297,0.50000000
1738694420.693247,121.77792613,14.86946297,0.50000000
1738694421.033509,121.47406006,14.86946297,0.50000000
1738694421.363998,121.38422139,14.86946297,0.50000000
1738694421.705885,121.40909576,14.86958154,0.50000000
1738694422.039076,121.41283162,14.86970011,0.50000000
1738694422.374730,121.41832733,14.86981869,0.50000000
1738694422.706558,121.41480509,14.86981869,0.50000000
1738694423.045252,121.49319204,14.86981869,0.50000000
1738694423.374343,121.70369720,14.86981869,0.50000000
1738694423.715562,122.17579142,14.86981869,0.50000000
1738694424.046098,122.45587921,14.86981869,0.50000000
1738694424.387851,122.40657043,14.86993726,0.50000000
1738694424.718020,121.97324371,14.87005583,0.50000000
1738694425.056489,121.62711334,14.87017441,0.50000000
1738694425.388851,121.46593221,14.87017441,0.50000000
1738694425.717083,121.42541758,14.87017441,0.50000000
1738694426.057774,121.41837056,14.87017441,0.50000000
1738694426.389588,121.41660817,14.87017441,0.50000000
1738694426.734277,121.42277336,14.87017441,0.50000000
1738694427.058454,121.54794312,14.87029330,0.50000000
1738694427.398938,121.85719554,14.87041219,0.50000000
1738694427.728801,122.36462148,14.87053108,0.50000000
1738694428.070571,122.63414001,14.87053108,0.50000000
1738694428.399679,122.70812480,14.87053108,0.50000000
1738694428.739678,122.57160695,14.87053108,0.50000000
1738694429.071302,122.56103770,14.87053108,0.50000000
1738694429.410184,122.42257182,13.46802362,0.50000000
1738694429.787365,122.24799093,12.06551615,0.50000000
1738694430.080566,122.05051168,10.66300869,0.50000000
1738694430.410859,121.99061839,10.66300869,0.50000000
1738694430.752647,121.97124227,10.66300869,0.50000000
1738694431.081342,121.95362600,10.66300869,0.50000000
1738694431.421296,121.95010376,10.66300869,0.50000000
1738694431.753634,121.94569906,10.66300869,0.50000000
1738694432.092307,121.95031484,10.66312726,0.50000000
1738694432.422822,121.97959137,10.66324584,0.50000000
1738694432.763526,121.97980245,10.66336441,0.50000000
1738694433.092928,122.06171417,10.66336441,0.50000000
1738694433.270064,122.06171417,10.66336441,0.50000000
1738694433.422548,122.12689209,10.66336441,0.50000000
1738694433.768825,122.22113546,10.66336441,0.50000000
1738694434.094278,122.22113546,10.66336441,0.50000000
1738694434.435261,122.18238068,10.66336441,0.50000000
1738694434.764026,122.14286041,10.66348330,0.50000000
1738694435.104412,122.13769023,10.66360219,0.50000000
1738694435.435798,122.04620361,10.66372108,0.50000000
1738694435.775058,121.91585032,10.66372108,0.50000000
1738694436.105195,121.75819143,10.66372108,0.50000000
1738694436.445419,121.70798747,10.66372108,0.50000000
1738694436.775861,121.68861135,10.66372108,0.50000000
1738694437.117312,121.68789419,10.66383934,0.50000000
1738694437.446129,121.68365224,10.66395760,0.50000000
1738694437.786216,121.66355642,10.66407585,0.50000000
1738694438.117961,121.52439372,10.66407585,0.50000000
1738694438.457470,121.30331930,10.66407585,0.50000000
1738694438.786897,121.12716420,10.66407585,0.50000000
1738694439.127360,121.15887197,10.66407585,0.50000000
1738694439.458080,121.42398580,10.66407585,0.50000000
1738694439.799716,121.74622599,10.66419442,0.50000000
1738694440.128003,121.95308431,10.66431300,0.50000000
1738694440.467889,122.03751628,10.66443157,0.50000000
1738694440.800181,122.06041463,10.66443157,0.50000000
1738694441.128753,122.12118785,10.66443157,0.50000000
1738694441.468780,122.17050934,10.66443157,0.50000000
1738694441.801497,122.20574188,10.66443157,0.50000000
1738694442.139830,122.24019623,10.66455015,0.50000000
1738694442.469926,122.26408132,10.66466872,0.50000000
1738694442.810578,122.27915700,10.66478729,0.50000000
1738694443.140636,122.19019826,10.66478729,0.50000000
1738694443.481303,122.02901713,10.66478729,0.50000000
1738694443.810348,121.92508698,10.66478729,0.50000000
1738694444.151297,122.07746124,10.66478729,0.50000000
1738694444.483456,122.38661194,10.66478729,0.50000000
1738694444.821973,122.60080973,10.66490587,0.50000000
